barcode,name,qty,ton theun,rate,thb_price,product_price_convert
25243,7& ????????  5 ???,,,670,50,113000
8859169900308,8859169900308,,,670,45,16000
8850425006581,big boom,,,670,34,4000
8850425005614,big boom,,,,,4000
8850425005607,big boom,,,,,4000
8934677055136,BUB UP,,,,,1000
8850939905431,chupachups,,,,,3000
25631,chy cushion matte,,,,,25000
8851072030417,eco cutton,,,,,18000
25031,ETL 100000 kip,,,,,93000
25027,ETL 20000 kip,,,,,20000
25029,ETL 50000 kip,,,,,47000
8859497303963,filter,,,,,28000
8855011004392,firiz c lime,,,,,2000
8859284600237,friz c grape,,,,,2000
8855011004385,friz c orange,,,,,2000
8855011004415,friz c stawberry,,,,,2000
8855011004408,Friz ?????????,,,,,2000
8992304009204,ganigr,,,,,58000
8850425003191,gussen,,,,,2000
8850092281106,hygiene blooming touch,,,,,27000
8850092283100,hygiene moring fresh,,,,,28000
8850092290030,hygiene rose woter,,,,,28000
8850157100526,jele ACE,,,,,10000
8851123240567,M100??????,,,,,12000
11913,M100?????? 5????,,,,,212000
11914,M150?????? 6??????,,,,,70000
8851123240116,M100????,,,,,9000
01234,M150 ???? /10????,,,,,70000
8851123212267,M150???? 5????,,,,,325000
8851123240697,M150??????,,,,,13000
6970207137028,Mini staplers set,,,,,25000
6974845839689,mnv 50++,,,,,10000
6972947341086,mnv collagen,,,,,19000
6973641461780,mnv??????????,,,,,170000
6972947346289,mnv???????????,,,,,150000
6973641461797,mnv?????????,,,,,170000
8858977011008,moist clear nose  6,,,,,145000
25033,Mphone 10000 kip,,,,,10000
25037,Mphone 100000 kip,,,,,93000
25034,Mphone 5000 kip,,,,,5000
25036,Mphone 50000 kip,,,,,47000
8851123212199,msport,,,,,9000
8851907130206,paper clips,,,,,12000
8850382412050,spy bink,,,,,13000
27389,spy bink 24,,,,,230000
8850382312077,spy black,,,,,13000
27391,spy black 24,,,,,230000
6957871002074,Stapler,,,,,25000
8851907108830,stepler 10,,,,,6000
6925722100507,stepler 369,,,,,13000
8851907106973,sticko note,,,,,15000
8938507472773,superman gummy,,,,,12000
8938507472780,superman gummy,,,,,12000
25039,Unitel 10000 kip,,,,,10000
25041,Unitel 100000 kip,,,,,93000
25040,Unitel 50000 kip,,,,,47000
8858694601902,yofriend,,,,,4000
8858954210523,zero Jelly,,,,,4000
8850175010487,????????????????????,,,,,52000
25915,????  13 ???,,,,,52000
25916,???????  1 ???,,,,,5000
8850094910615,????????????????????? 12????,,,,,781000
8850002907638,??????????????????????,,,,,86000
12377,?????????????????????? 12????,,,,,915000
????????,????????,,,,,4000
?????????,?????????????? 5??? 12 ???,,,,,37000
?????????,??????????,,,,,4000
?????????,??????????  12 ???,,,,,37000
